temp,date,time,time_of_day,day_of_year
0.2653917595330455,2014-01-01,00:00,0,1
0.4528242302168959,2014-01-01,01:00,1,1
0.9973401327030649,2014-01-01,02:00,2,1
1.8587055078358357,2014-01-01,03:00,3,1
2.973187682734236,2014-01-01,04:00,4,1
4.25828203150443,2014-01-01,05:00,5,1
5.618830965830776,2014-01-01,06:00,6,1
6.954081337906023,2014-01-01,07:00,7,1
8.165156840410651,2014-01-01,08:00,8,1
9.162391209819017,2014-01-01,09:00,9,1
9.87197836289009,2014-01-01,10:00,10,1
10.241446256141714,2014-01-01,11:00,11,1
10.243548497192403,2014-01-01,12:00,12,1
9.878285084960398,2014-01-01,13:00,13,1
9.172902409663646,2014-01-01,14:00,14,1
8.179872512620776,2014-01-01,15:00,15,1
6.973001474909285,2014-01-01,16:00,16,1
5.641955557891313,2014-01-01,17:00,17,1
4.285611066722842,2014-01-01,18:00,18,1
3.0047211470476225,2014-01-01,19:00,19,1
1.8944433850177917,2014-01-01,20:00,20,1
1.037282404363686,2014-01-01,21:00,21,1
0.49697087580279575,2014-01-01,22:00,22,1
0.3137427563273576,2014-01-01,23:00,23,1
0.3159357573282442,2014-01-02,00:00,0,2
0.5035498776769884,2014-01-02,01:00,1,2
1.0482474037257772,2014-01-02,02:00,2,2
1.9097943762254395,2014-01-02,03:00,3,2
3.0244581222015614,2014-01-02,04:00,4,2
4.309734015666863,2014-01-02,05:00,5,2
5.6704644682123,2014-01-02,06:00,6,2
7.0058963319371985,2014-01-02,07:00,7,2
8.21715329942866,2014-01-02,08:00,8,2
9.21456910706766,2014-01-02,09:00,9,2
9.924337671519801,2014-01-02,10:00,10,2
10.29398694920958,2014-01-02,11:00,11,2
10.296270547662173,2014-01-02,12:00,12,2
9.9311884657025,2014-01-02,13:00,13,2
9.225987093455197,2014-01-02,14:00,14,2
8.233138472145598,2014-01-02,15:00,15,2
7.026448682757929,2014-01-02,16:00,16,2
5.695583986561051,2014-01-02,17:00,17,2
4.339420688617702,2014-01-02,18:00,18,2
3.058711934478389,2014-01-02,19:00,19,2
1.9486153102020287,2014-01-02,20:00,20,2
1.091635439425752,2014-01-02,21:00,21,2
0.551504992773844,2014-01-02,22:00,22,2
0.3684579271453696,2014-01-02,23:00,23,2
0.37083195383803336,2014-01-03,00:00,0,3
0.5586270716302106,2014-01-03,01:00,1,3
1.1035055667809628,2014-01-03,02:00,2,3
1.965233479947988,2014-01-03,03:00,3,3
3.080078138063763,2014-01-03,04:00,4,3
4.3655349150479195,2014-01-03,05:00,5,3
5.726446222398332,2014-01-03,06:00,6,3
7.062058912121263,2014-01-03,07:00,7,3
8.273496676710764,2014-01-03,08:00,8,3
9.271093252454783,2014-01-03,09:00,9,3
9.981042555925892,2014-01-03,10:00,10,3
10.350872543455589,2014-01-03,11:00,11,3
10.353336822476066,2014-01-03,12:00,12,3
9.988435391719266,2014-01-03,13:00,13,3
9.283414641216861,2014-01-03,14:00,14,3
8.290746612101245,2014-01-03,15:00,15,3
7.084237385263714,2014-01-03,16:00,16,3
5.753553221880221,2014-01-03,17:00,17,3
4.397570426920593,2014-01-03,18:00,18,3
3.117042145842474,2014-01-03,19:00,19,3
2.0071259646118973,2014-01-03,20:00,20,3
1.1503265067731414,2014-01-03,21:00,21,3
0.6103764428576683,2014-01-03,22:00,22,3
0.4275097296717121,2014-01-03,23:00,23,3
0.43006407842017325,2014-01-04,00:00,0,4
0.6180394877886393,2014-01-04,01:00,1,4
1.1630982439433941,2014-01-04,02:00,2,4
2.02500638744938,2014-01-04,03:00,3,4
3.14003124514633,2014-01-04,04:00,4,4
4.425668190861155,2014-01-04,05:00,5,4
5.786759635999013,2014-01-04,06:00,6,4
7.1225524324734755,2014-01-04,07:00,7,4
8.334170272685908,2014-01-04,08:00,8,4
9.3319468928316,2014-01-04,09:00,9,4
10.042076209390483,2014-01-04,10:00,10,4
10.412086178601413,2014-01-04,11:00,11,4
